Year,Month,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,Business Applications,Construction Spending,Durable Goods New Orders,International Trade_Exports,International Trade_Imports,Manu Inventories,Manu New Orders,New Homes For Sale,New Homes Sold,Res Const Permits,Res Const Units Completed,Res Const Units Started,Retail Inventories,Retail And Food Sales,Wholesale Inventories,Food At Home Nominal Sales,Food Away From Home Nominal Sales,Whole sale Trade Durable Goods Sales,Whole sale Trade Nondurable Goods sales,Manufacturers Motor Vehicles And Parts New Orders sales,Manufacturers Motor Vehicles And Parts Inventories sales,Manufacturers Capital Goods New Orders sales,Manufacturers Capital Goods Inventories sales,Manufacturers Machinery New Orders Sales,Manufacturers Machinery Inventories Sales,Manufacturers Computer And Eletronic Products New Orders Sales,Manufacturers Computer And Eletronic Products Inventories Sales,Manufacturers Transportation Equipment New Orders Sales,Manufacturers Transportation Equipment Inventories Sales,Manufacturers Primary Metal New Orders Sales,Manufacturers Primary Metal Inventories Sales,Department Stores Sales,Building Machinaries And Garden Equipments And Supplies Dealers Sales,Monthly Imports Commodities,Monthly Exports Commodities,Origin Price Indexes Canada,Origin Price Indexes European Union,Origin Price Indexes Mexico,Origin Price Indexes China,Origin Price Indexes Japan,Import Air Fares,Export Air Fares,Import Air Freight,Export Air Freight,CPI for Urban Consumers All items,CPI for Urban Consumers Energy,CPI for Urban Consumers Gasoline,CPI for Urban Consumers Housing,CPI for Urban Consumers Education,PPI Manufacturing Industries,PPI All Commodities,Civilianlaborforceparticipationrate16yearsandover,EmploymentLevel16yearsandover,UnemploymentLevel16yearsandover,NotinLaborForce16yearsandover,JobopeningsAllareasAllsizeclasses,HiresAllareasAllsizeclasses,TotalseparationsAllareasAllsizeclasses,QuitsAllareasAllsizeclasses,LayoffsanddischargesAllareasAllsizeclasses,Monthly import price index Fuels and lubricants,"Monthly import price index Foods, feeds, and beverages",Monthly import price index Industrial supplies and materials,Monthly import price index Capital goods,"Monthly import price index Automotive vehicles, parts and engines","Monthly import price index Consumer goods, excluding automotives",Monthly Export price index Agricultural commodities,Monthly Export price index Nonagricultural commodities,"Monthly Export price index Foods, feeds, and beverages",Monthly Export price index Industrial supplies and materials,Monthly Export price index Capital goods,"Monthly Export price index Automotive vehicles, parts and engines","Monthly Export price index Consumer goods, excluding automotives",CPI Average Price Bacon,CPI Average Price Bananas,CPI Average Price Bread,CPI Average Price Eggs,CPI Average Price Milk,CPI Average Price Electricity per KWH,CPI Average Price Fuel oil #2,"CPI Average Price Gasoline, all types","CPI Average Price Gasoline, unleaded regular",PPI Electric power distribution,PPI Fruit and vegetable canning,PPI Petroleum lubricating oil,PPI Iron and steel mills and ferroalloy,PPI Oil and gas field machinery and equipment,PPI Turbine and turbine generator,PPI Electric power and specialty transformer,"PPI Automobile, light truck and utility vehicle",PPI Aircraft engine and engine parts,PPI New car dealers,PPI Supermarkets and other grocery stores,PPI sub-sector data for Truck transportation,PPI General freight trucking,PPI General medical and surgical hospitals,Inflation Adjusted SP 500,NASDAQ Composite Index,FTSE,N225,Corprote Bond (BAA) Yield,US_1yr,US_10yr,CPI,Housing Starts,Monetary Base,M2,Unemp_Rate,Auto Sales,Durable Goods,NYMEX_Oil_Price,Michigan_CSI,GLD,Macro_2
2020,4,47.43,48.3,31.42,20.92,59.85,87.96,51.73,29.19,49.72,92.97,112.47,235789,1459249,161041,150279,203395,693520,355712,323,579,1066,1188,931,632901,408312,661536,70762.89,41459.1,191843,213707,18978,40740,58344,214025,27761,72576,19924,48621,24930,144126,13672,35485,5846,35460,118.2,118.2,106.3,136.1,123.9,98.1,96.7,136.3,126.3,252.8,163.4,256.4,183.1,168.9,270.2,269.6,186.1,185.5,60.1,133185,23090,103621,3.4,3.1,8.8,1.6,6.9,97.8,176.1,143.2,88,110.8,106.4,170.4,114.3,174.7,127.2,111.5,114.3,109.5,5.35,0.58,1.41,2.02,3.27,0.13,2.04,1.95,1.88,144.2,215.3,467.5,164.6,269.5,227.2,253.1,153,232.4,155.2,219.2,143.7,146.8,208.2,3388,8292,5901.2,20193.69,4.13,0.17,0.7,258.15,1252,3883.1,15962,3.5,1023.32,181485,45.26,101,158.8,-5.558155134
2020,5,50.69,51.89,32.05,21.49,63.08,94.27,52.59,29.82,51.83,96.02,119.79,297574,1452280,180205,145820,200752,692535,376125,311,709,1260,1175,1053,594457,484978,653680,76341.51,56462.11,202574,216579,24251,40752,68016,215954,27780,72363,19955,48951,39974,145781,14146,34446,8606,41873,119,118.2,108.3,135.9,125.7,98,96.4,136.2,125.7,319,164.5,256.4,183.1,168.5,270.8,269.7,188.9,188.6,60.8,137133,20933,101981,4,6.1,3.4,1.7,1.5,111.4,179.2,147.6,88.1,110.7,106.4,169.7,114.3,173.9,127.6,111.4,114.2,109.2,5.35,0.59,1.41,1.64,3.21,0.13,1.91,1.95,1.88,145.7,217.5,465.2,160.6,269.5,227.7,251.6,152.4,233,159,215.1,140.6,145,209.6,3582,9106,6076.6,21877.89,3.95,0.16,0.64,256.13,931,4844.9,16983.9,4.4,743.28,147275,20.1,89.1,162.91,-5.758422913
2020,6,51.8,52.01,31.7,21.38,64.32,100.82,52.47,30.19,49.41,93.68,123.48,377264,1461261,196254,159836,209239,694705,403154,300,896,1338,1237,1254,576890,526970,645719,72909.72,67401.96,243155,244824,49612,39884,71421,215529,31340,71006,23578,48398,60744,146398,15924,32958,8898,41538,120.6,120.3,123.2,136.5,126.8,98,96.7,145.7,133.7,309,168.2,257.8,193.4,185.4,271.8,270,190.2,191.2,61.5,142345,17658,100201,4.3,5.4,4,2.1,1.6,134.4,178.6,157.7,88.2,110.7,106.6,172.4,116.3,175.9,135,111.4,114.1,109.1,5.77,0.59,1.47,1.55,3.2,0.14,2.06,2.14,2.08,153.1,217.1,464.7,159.9,269.5,229.3,252.1,152,233.5,165.2,208.9,142.1,146.3,210.1,3788,9840,6169.7,22288.14,3.64,0.17,0.65,255.85,1053,5149.4,17850.9,14.8,1142.71,164291,19.09,71.8,167.37,-5.719895899
2020,7,55.49,55.95,30.17,22.2,67.16,106.55,56.1,31.44,53.26,98.79,132.46,545914,1473560,218792,171736,231482,692973,430698,290,983,1546,1308,1523,583033,535644,646504,75781.51,71869.09,243464,249845,49901,40552,66891,217150,29018,70514,19724,48798,61693,148960,15319,32011,9251,38901,122.1,121.5,127.3,137.4,127.2,98.2,96.6,139.8,141,265.8,168,259.1,197.7,194.4,272.4,270.7,192.3,193,61.5,143787,16391,100195,4.5,4.5,4.1,2.6,1.3,154.8,176.9,166.8,88.2,110.6,106.8,175.2,117.4,178.8,138.4,111.6,113.9,109.4,5.78,0.58,1.49,1.4,3.26,0.14,2.13,2.24,2.18,153.9,217.3,462,158.9,269.5,229.8,254.7,152.1,233.3,169.5,214.5,145,149,211.2,3894,10500,5897.8,21710,3.31,0.16,0.66,257,1254,5001.8,18142.8,13.2,1131.39,181354,35.32,72.3,185.43,-5.570306335
2020,8,57.9,60.89,29.86,23.15,72.85,119.21,58.68,31.44,51.88,101.34,145.11,484561,1491409,223081,176135,238271,694469,437213,284,1022,1529,1269,1401,589258,540423,650005,74259.73,74060.9,243346,244529,57317,39953,71053,217665,29303,70195,20993,48510,72074,149602,16613,32233,9763,36253,123.2,122.1,133.7,138,128.5,98.3,96.6,140,145.4,271.7,169.8,259.9,197.4,194.4,272.9,271.6,193,194.3,61.7,147261,13498,99799,4.3,4.3,4.2,2.7,1.2,160.5,178,172.7,88.3,110.7,107,171.3,118.4,175.1,141.4,111.6,113.9,109.7,5.56,0.58,1.5,1.33,3.41,0.14,2.16,2.25,2.18,154.6,216.8,462.7,156.3,269.5,229.3,255.6,152.3,233.3,170.7,216.1,145.4,153,212.5,4104,11212,5963.6,23139.76,3.27,0.11,0.55,258.41,1523,4700.3,18293.3,11,1268.46,202506,39.82,78.1,184.83,-5.595689507
2020,9,58.78,57.29,25.5,22.36,72.36,112.85,57.7,30.77,52.44,99.13,142.41,435167,1510420,223838,181250,239432,693257,440175,284,979,1624,1439,1463,599499,551131,654499,71205.23,71986.12,256742,250266,58722,39275,83151,216674,31167,69829,25013,47703,78694,150093,17587,31333,9073,36546,123.4,122.8,133.5,139.2,128.5,98.3,96.7,146.1,154,263.8,164.9,260.3,198.9,195.9,273.1,272.2,192.9,195.5,61.5,147674,12573,100496,4.4,4.2,3.8,2.4,1.2,152.9,180,172.8,88.4,111,107,176.1,118.7,180,142.4,111.5,113.9,110.5,5.62,0.57,1.49,1.35,3.45,0.14,2.12,2.26,2.19,156.4,219,462.9,155.7,269.5,229.6,256,152.3,234.4,172.1,208.9,146,154,212.5,4067,11089,5866.1,23185.12,3.36,0.12,0.72,259.37,1401,4807.4,18365.2,10.2,1354.4,206340,40.43,72.5,177.12,-5.573567864
2020,10,58.35,57.1,24.45,22.16,71.31,107.21,56.04,29.79,55.09,95.54,138.52,411616,1534371,231044,185603,246678,694226,449054,282,1031,1613,1386,1543,610228,549271,662716,74573.17,75178.05,268270,261488,57531,39724,79150,217135,31115,69203,22301,48199,76357,151469,18121,31682,9608,37209,123.3,123,133.3,139.2,128.2,98.2,97,151.8,147.9,274.7,153.8,260.4,196.5,192.8,273,272.5,193.7,196.5,61.7,149949,11012,99963,4.6,4.3,3.8,2.4,1.2,151.4,179.9,172.6,88.4,111,106.9,182.2,118.5,186.5,141.7,111.4,114.2,110.7,5.72,0.58,1.5,1.41,3.38,0.14,2.14,2.23,2.16,148.4,219.1,462.8,158.2,270.3,229.9,256.9,154.3,234.1,173.8,213.8,148.4,157.1,213.5,4130,11435,5577.3,22977.13,3.44,0.12,0.69,259.95,1463,4880.3,18591.4,8.4,1379.68,211484,42.82,74.1,176.2,-5.616489966
2020,11,65.56,63.08,31.29,25.9,82.74,119.41,60.23,31.84,55.49,103.14,152.37,398000,1551966,231610,189348,254051,700280,454377,288,877,1714,1262,1553,616251,544421,663302,75228.64,67697.91,249441,248055,53587,40599,76334,219051,28000,70438,22181,48349,73141,153433,17927,31822,11160,34338,123.4,124,132.9,138.8,127,98.3,97,151.4,169.4,301.6,159,260.2,194.4,187.6,273.3,272.4,194.5,198.3,61.5,149914,10713,100458,4.6,4.1,3.5,1.9,1.4,158.1,175.9,174.9,88.4,110.9,106.9,188.5,119.1,192.8,144.5,111.2,114.5,110.1,5.75,0.58,1.52,1.45,3.43,0.14,2.21,2.16,2.09,148.2,220.2,464.7,161.7,270.3,230.5,258.1,154.9,234,173.6,211.9,150,162,213.4,4290,11795,6266.2,26433.62,3.3,0.13,0.88,260.25,1543,4917.1,18743.5,7.8,1399.31,215440,39.86,80.4,166.67,-5.708290606
2020,12,67.19,65.19,32.69,27.53,83.57,126.03,61.22,32.31,55.84,107.06,156.07,349734,1573791,234080,195610,257632,702416,464003,297,878,1744,1369,1635,623463,549300,666011,81375.17,69075.59,266887,271746,54560,38063,91845,209708,32850,68397,27257,46807,82488,145512,19216,32067,14639,34252,124.6,125.5,138.2,139.9,127.2,98.7,97.2,157.3,153.3,320.9,165.8,260.5,198.2,194,273.7,272.4,196.7,200.5,61.5,149989,10772,100468,4.5,3.9,3.8,2,1.5,169.6,176.2,181.9,88.4,110.9,107,190.3,120.6,194.1,149.6,111.2,114.5,110.4,5.83,0.57,1.54,1.48,3.54,0.14,2.42,2.24,2.17,147.7,220,464.3,171.6,270.3,230.9,258.8,155.5,234.1,171.1,208.8,151,164.8,213.3,4462,12619,6460.5,27444.17,3.16,0.11,0.84,260.9,1553,5093,18959.3,6.8,1235.26,216465,35.72,81.8,178.36,-5.761405075
2021,1,65.57,64.61,33.92,27.04,80.01,124.97,58.17,32.48,55.35,108.56,157.26,486082,1601386,245054,198275,261054,707510,483223,303,896,1883,1362,1639,626751,570510,675474,73674.02,67843.37,241355,249820,50532,40874,73662,211819,30401,69941,18863,48191,68706,147421,21522,33809,8338,30948,126.5,128.9,145.6,141,128.2,99.1,97.5,148.5,170.4,302.3,169,261.6,205.3,207.4,274.3,272.2,199.6,204.8,61.3,149817,10196,100838,4.8,3.9,4,2.3,1.5,184.9,179.4,192.5,88.6,111.4,107,201.8,123.4,205.2,158.7,111.7,114.9,109.8,5.83,0.6,1.55,1.47,3.47,0.14,2.55,2.39,2.33,148.6,220.8,467.2,181.5,270.3,231.2,262,156,235.5,171.8,213.2,151.8,162.5,215,4562,13187,6407.5,27663.39,3.24,0.1,0.93,262.01,1635,5206.5,19097.3,6.7,1651.41,219783,45.06,76.9,172.61,-5.696171106
2021,2,68.27,69.14,41.54,30.18,85.52,126.68,57.46,33,51.97,106.27,156.43,430923,1580186,246694,194984,261383,718230,487080,310,774,1715,1296,1407,625942,555489,681579,67539.78,64905.6,229027,246063,51479,42678,82102,215372,32472,71913,19462,48739,76110,150352,22339,35086,7964,29409,128,131,151.1,142.3,129.2,99.4,97.6,151.3,162.4,312.5,169.4,263,213.3,221.7,275.1,272.5,203.1,210.6,61.4,150140,9992,100786,5.2,4.1,3.1,1.9,1,205.1,181.8,201.6,88.7,111.5,107,207.3,125.3,210.4,164.7,112.1,115,110,5.78,0.59,1.54,1.6,3.37,0.14,2.79,2.56,2.5,150.2,221.1,468.9,200.8,270.1,231.7,263,155.8,235.8,172.4,213.1,154.5,168.4,217,4644,13737,6483.4,28966.01,3.42,0.1,1.11,262.52,1639,5248,19323,6.7,1141.71,228750,48.42,80.7,161.81,-5.732746762
2021,3,73.45,70.96,42.77,31.94,93.2,129,62.34,35.25,57.46,110.55,163.4,451177,1610868,249140,207654,273759,723375,492629,310,861,1732,1454,1668,615567,616348,687513,78380.17,81722.2,289906,306669,59554,43751,100620,215462,37357,72390,25254,48413,91751,151361,22617,33599,10855,43231,129.9,134.3,158.2,143.8,130.4,99.8,97.8,145.9,160,299.5,170.8,264.9,225.9,247.7,276,271.6,207.9,215,61.5,150660,9734,100608,5.6,4.3,3.4,2.3,0.8,221.5,185.7,212.9,88.9,111.6,107.1,212.3,128.4,216.3,174.5,112.3,115.1,110.8,5.85,0.59,1.53,1.63,3.35,0.14,2.87,2.86,2.79,154.9,220.4,478.7,232.5,270.1,232.1,269.6,155.4,235.8,177.5,213.9,157.4,170.4,217.1,4644,13169,6713.6,29178.8,3.74,0.08,1.44,263.58,1407,5446.8,19559.8,6.4,1226.71,231110,52.14,79,159.96,-5.687270668
2021,4,77.4,75.53,43.06,34.01,96.5,135.7,63.5,38.17,59.86,114.9,173.95,498829,1617204,247400,207274,273804,728810,495617,318,837,1738,1410,1492,608975,622705,692702,76150.92,84285.16,278853,299334,49456,45594,82575,217068,35468,72760,20349,49396,69811,153119,22502,34284,10073,46854,131.1,135.9,161,143.9,131.9,100.2,98.3,147.2,160.3,322,167.6,267.1,229.1,252.6,277.3,271.8,210.1,217.9,61.6,151083,9801,100219,6,4.3,4,2.8,0.9,225.6,190.1,218.2,89.1,111.8,107.2,213.8,130,218,179.1,112.7,115.4,110.9,6.22,0.6,1.51,1.62,3.45,0.14,2.79,2.91,2.84,150.7,220.5,489.8,271.8,270.1,232.4,274.1,155.7,235.8,187.6,216.7,159.9,176.3,217.1,4878,13900,6969.8,28812.63,3.6,0.07,1.74,264.91,1668,5839,19799.3,6.2,1642.75,232199,61.66,76.8,165.66,-5.76531367
2021,5,81.34,76.25,45.52,35.64,99.52,134.43,64.62,38.61,58.46,117.05,168.04,502805,1630067,248259,210196,276817,739146,502655,330,726,1681,1330,1607,604984,615543,702434,80074.32,90803.3,272632,295392,48730,46671,81365,220253,34383,73956,20553,50252,70849,154597,23595,35655,11268,46691,132.8,139,168.6,144.9,131.7,100.6,98.4,154.6,157.4,339.3,167.9,269.2,235.3,263.2,278.6,272.5,215.1,224.9,61.5,151487,9250,100474,6.4,4.2,3.7,2.6,0.9,237.4,189.7,229.1,89.2,112,107.5,226.9,132.4,231.4,187,112.9,115.1,111.7,6.35,0.6,1.51,1.63,3.5,0.14,2.83,3.04,2.97,152.6,221.6,490.9,281.7,270.1,234.6,285.6,156.7,236.1,199.9,211.2,162.6,178.7,217.4,4870,13518,7022.6,28860.08,3.62,0.05,1.65,266.75,1492,6042.1,20125.4,6.1,1557.15,234282,59.43,84.9,178.38,-5.813917471
2021,6,77.06,78.5,47.44,34.55,97.25,143.69,64.27,39.82,57.17,119.74,173.85,446475,1639714,249305,212901,284389,749539,510229,347,689,1657,1291,1638,604091,622125,709728,78684.92,91389.16,301699,311002,52344,46621,100159,221137,37026,74353,24041,50375,85632,154219,24948,36627,10858,45284,134.2,140.6,174.4,145.2,132.5,101,98.5,169.4,169.7,347.1,170,271.7,240.7,269,280.4,273.2,217.9,228.9,61.7,151747,9547,100045,6.6,4.5,4.1,2.9,0.9,249,193.2,235.4,89.5,112.2,107.8,230,133.9,235.2,190.6,113.4,115.2,112.7,6.67,0.6,1.51,1.64,3.56,0.14,2.95,3.25,3.15,161.8,220.8,493.6,299.8,273.8,234.3,302.7,157.5,236,207,211.4,163.4,178.7,216.4,4907,14097,7037.5,28791.53,3.44,0.05,1.58,268.45,1607,6041.9,20429.9,6.1,1608.63,235136,63.49,88.3,165.63,-5.839070754
2021,7,78.66,79.89,43.5,34.39,98.16,149.28,65.68,41.66,59.65,125.63,175.68,441675,1661458,253770,215293,285244,759218,517777,362,727,1652,1360,1600,613910,612647,717643,80514.59,96014.84,281718,306554,46656,48768,79526,223153,34489,74663,19777,51137,67564,157250,24488,38203,11044,41476,134.6,142.1,172,146.4,132.8,101.7,98.8,171,183.6,327.7,168.7,273,244.8,275.7,281.6,273.8,219.5,231.9,61.8,152789,8770,99911,7,4.6,4.3,3.1,0.9,256.3,194.4,236,89.8,112.7,108,226.1,135.7,230.8,196.2,113.8,115.8,112.5,6.86,0.59,1.49,1.64,3.63,0.14,2.98,3.33,3.23,164.7,221.5,501.2,327.8,275,234.6,304.6,157.9,238.7,209.5,210.3,164,184.2,217.3,5028,14639,7032.3,27283.59,3.24,0.07,1.45,270.66,1638,6027,20473.3,5.8,1343,235853,66.63,82.9,169.82,-5.78911793
2021,8,80.14,83.01,42.63,36.16,99.25,154.59,66.37,42.83,61.97,128.54,178.82,428564,1666755,260230,216976,290191,769145,526528,376,691,1770,1340,1595,614418,616892,726875,80682.88,93558.08,291956,305555,55617,49891,87857,226044,35300,76361,21455,51432,81154,159175,26438,39344,11479,39902,134.3,142.4,166.3,146.6,133.8,102,98.9,160.7,186.6,328,170.6,273.6,246.6,277.4,282.4,275.4,220.1,233.4,61.8,153270,8288,100053,6.9,4.3,4.8,3.5,1,250.6,195.6,232.3,90,113,108.2,228.1,135.9,233,196.6,114.1,115.9,112.3,7.1,0.59,1.47,1.71,3.56,0.14,2.93,3.35,3.26,166.5,223.6,508.4,345.7,275.6,234.4,305,158.2,237.7,211,216.5,166.1,186.7,217.6,5121,14857,7119.7,28089.54,3.24,0.07,1.24,271.99,1600,6130.2,20624.6,5.9,1316.7,239208,73.46,85.5,169.69,-5.795242435
2021,9,74.38,77.8,46.43,35.5,93.22,145.56,63.62,40.15,58.2,121.45,174.99,430066,1669575,251271,213039,290134,780710,521202,375,731,1625,1226,1563,616586,620529,736967,77963.79,89692.89,298618,311277,52748,50619,95635,226464,36402,77559,25543,51505,82709,159677,25881,40124,10265,39189,134.9,142.8,165.8,146.8,134.9,102.2,98.9,168.2,170.1,342.5,172,274.3,248.2,278.3,283.7,277.6,221.9,235.7,61.7,153909,7659,100197,6.9,4.5,4.3,3.1,1,259.7,198.4,234.6,90,113.1,108.5,224.7,136.6,229.1,198.7,114.4,115.9,112,7.22,0.6,1.58,1.84,3.59,0.14,3,3.36,3.27,167.1,226.6,509.5,362.3,275.6,236.2,315.9,158.1,238,215.7,217.9,168.5,191,217.7,5098,15024,7086.4,29452.66,3.23,0.07,1.3,272.79,1595,6328.7,20835.9,5.4,1128.97,247612,73.81,81.2,164.22,-5.831804048
2021,10,80.03,77.98,51.23,38.08,99.56,157.46,65.85,43.2,60.96,127.67,196.15,430188,1685471,257877,227955,294897,789753,535260,384,683,1719,1282,1587,622996,630562,753664,82538.63,93755.59,294489,322748,55281,50430,85280,228587,35846,78296,21658,52175,77532,160072,26048,41723,11142,39777,136.9,145.5,175.4,146.4,136.1,102.5,98.9,165.9,166.2,358.1,174.5,276.6,255.3,288.5,285.3,278,225.5,240.5,61.8,154504,7244,100160,7.1,4.5,3.9,2.8,0.9,288.5,200,246.7,90.2,113.6,108.6,227.2,139.3,231.2,206.9,114.8,116.4,112.3,7.32,0.6,1.53,1.82,3.66,0.14,3.42,3.48,3.39,165.6,228.9,527.9,376.3,277.2,236.8,324.4,159.5,238.2,221.7,220.9,171.8,198.4,218,5073,14879,7237.6,28892.69,3.35,0.09,1.52,273.89,1563,6388.8,20965.7,5.1,1052.97,236710,68.51,70.3,166.65,-5.86598648
2021,11,79.59,73.2,48.66,35.91,96.01,164.47,64.96,42.81,59.92,123.77,199.36,436215,1728158,263631,230642,310795,801584,544773,389,787,1766,1403,1704,635873,637775,765248,84605.19,88694.48,295420,330738,54221,50166,88227,232142,33660,80767,22686,52877,80946,160066,25034,43330,13011,39834,137.9,146.5,178.9,146.7,136.7,102.7,99,166.3,167.7,407.9,174.5,277.9,259.1,296.6,286.3,278.1,227.1,243.3,61.9,155508,6733,99788,7,4.6,3.7,2.6,0.9,295.6,199.8,252.2,90.4,113.8,108.9,229.7,140.2,232.4,209.5,115.1,116.6,112.9,7.27,0.62,1.55,1.72,3.67,0.14,3.51,3.58,3.48,165.4,229.1,527.8,385.8,278.3,237.1,340.6,159.7,238.2,224.6,220.9,177.1,205,218.1,5282,15815,7059.5,27821.76,3.28,0.15,1.55,276.43,1587,6330.9,21146,4.7,1089.35,244191,75.12,72.8,165.5,-6.003717444
2021,12,85.63,75.6,50.11,37.11,101.19,169.81,71.76,47.2,65.72,134.93,199.66,425030,1757320,266894,235613,316405,808491,549680,386,834,1913,1326,1757,663693,632515,785340,91905.23,93937.6,308926,331953,55184,48257,104060,226288,36934,79543,27760,51980,93804,154201,27190,44641,17193,38576,137.4,144.2,173.5,146.8,135.7,103.4,99,174.7,171.5,361.1,182.7,278.8,256.2,290.2,287.5,277.9,226.5,241.3,62,156124,6305,99707,7.1,4.4,3.8,2.5,1.1,272.9,200.4,246.7,90.6,113.8,109.4,231.2,137.6,233.3,200.3,115.4,116.8,113.3,7.21,0.62,1.53,1.79,3.74,0.14,3.44,3.51,3.41,163.1,231.7,528.6,386.7,278.9,237.7,347.7,159.8,239.7,226.1,222.5,179.6,205.9,218.4,5274,15474,7384.5,28791.71,3.3,0.24,1.43,278.8,1704,6394.7,21320.1,4.5,1049.6,250782,83.22,71.7,170.96,-5.892780744
2022,1,79.81,71.97,59.52,37.12,96.35,158.19,70.69,43.13,63.59,125.68,180.62,434112,1810368,274707,231087,316652,815464,561562,394,798,1915,1275,1712,682107,644034,796786,80653.91,83571.13,283497,310211,49570,51473,90309,230921,35179,81461,20772,53536,78676,158655,26664,45455,8896,33929,140.1,148.2,184.4,148.1,138.7,103.9,99.2,140.8,184.7,383.9,185.8,281.1,260.7,290.4,289.9,278.1,231.5,246.5,62.2,157066,6549,99587,7,4.3,4.5,2.9,1.2,292.9,207,258.3,91.4,114.5,109.8,238.1,141.4,240.7,209.9,116.4,117.6,114.5,7.22,0.63,1.56,1.93,3.79,0.15,3.78,3.5,3.41,166.7,235.3,532.8,388.6,285.2,240,356.3,160.2,241.8,222.8,230,185.9,209.1,221.4,5117,14531,7464.4,27001.98,3.58,0.39,1.52,280.81,1757,6413.1,21500.5,4.1,1250.99,252416,67,67.4,168.09,-5.930731447
2022,2,78.8,66.61,63.73,36.61,95.53,150.48,69.7,41.06,62.37,124.46,173.28,422268,1852805,271418,235969,323039,823168,562290,397,781,1860,1343,1742,690948,650522,819127,74657.76,85803.3,275602,313893,54472,52122,90016,235310,35937,84164,20756,53601,82019,160131,26638,46489,9164,33660,142.6,153,193.6,150.1,140.2,104.2,99.4,149.4,164.1,350,197.5,283.7,267.8,306,291.5,278.4,237.2,252.7,62.2,157528,6279,99517,7.2,4.5,3.3,2.3,0.8,323.9,210.3,271.2,91.8,114.8,110.2,245.1,146.1,247.6,223.5,116.9,118.1,115.3,7.1,0.63,1.58,2.01,3.88,0.15,4.06,3.68,3.59,171.6,237.6,534.9,354.1,285.3,239.2,357.5,161.2,242.3,229.9,228.1,190.5,214.1,221.5,4918,13899,7458.3,26526.82,3.97,0.78,1.79,282.39,1712,6103.9,21559.1,3.9,1022.33,261800,75.45,70.6,178.38,-5.840088758
2022,3,83.62,67.1,69.68,36.56,98.82,155.51,70.94,44.27,68.83,131.61,180.95,414800,1878681,271005,246646,348560,834557,574092,412,713,1879,1352,1678,707318,664167,839309,84560.6,99254.84,344465,382671,65633,52225,105571,237194,40634,85773,26791,53156,97402,160808,30244,47205,10604,44603,146.8,159,210.2,152.1,142.1,104.7,100,162.2,175.6,359.5,206.6,287.5,298.2,366.5,293.6,278.4,245.4,260,62.3,158219,5993,99232,7.4,4.4,3.7,2.7,0.7,381.7,210.9,296.5,92.2,114.9,110.5,256.1,151.6,259.7,239.4,117.4,119.1,116.2,7.2,0.64,1.61,2.05,3.92,0.15,4.93,4.4,4.31,170.2,240.3,541.2,334.6,285.6,241.8,377.6,161.2,246.2,229.7,231.1,198.2,224.2,221.6,4804,13623,7515.7,27821.43,4.29,1.01,1.83,284.54,1742,6039.9,21614.5,4,1077.87,256712,88.15,67.2,180.65,-5.855261162
2022,4,80.66,57.62,68.51,32.93,91.29,138.38,72.58,42.7,65.87,125.17,159.31,433849,1918254,272987,254374,339750,838712,577383,433,636,1835,1344,1828,710620,673245,859103,83614.06,101353.27,312025,361615,57315,53318,87550,239310,37467,86254,21610,54444,79649,162672,27901,47991,10902,46289,147.5,160.6,211.3,152.7,143.4,104.8,100.2,168.1,175.8,350.3,208.1,289.1,298.5,362.8,295.3,278.6,249.6,265.3,62.2,157888,6034,99637,7.2,4.3,4.1,3.1,0.8,384.9,212.7,298.6,92.6,115.3,110.5,259.2,153.2,262.3,243,118.1,120,116.8,7.42,0.64,1.61,2.52,4.01,0.15,5.14,4.37,4.27,171.8,245.2,566.1,346.1,285.6,247.4,389.5,162.8,249.7,231.4,234.7,200.8,226.5,220.9,4778,13394,7544.6,26847.9,4.66,1.63,2.32,287.55,1678,6134.3,21720.1,3.8,1299.17,256892,95.82,62.8,176.91,-5.854021538
2022,5,81.61,58.71,79.49,33.84,90.87,137.43,69.61,40.52,68.71,127.03,151.16,425654,1930664,271508,257047,341303,849466,583421,440,648,1712,1425,1540,720176,671040,878251,87698.59,105795.77,316459,379726,57586,53596,87620,241747,37325,87658,22056,54693,80021,163368,28629,48719,11272,50296,148.2,164.9,216.7,153.3,144.5,104.6,100.3,173.5,180.4,364.8,214.6,292.3,316.8,391.3,297.9,279.4,256.4,273.3,62.3,158314,5966,99399,7,4.3,4,2.8,0.9,408.3,211.5,302.6,92.9,115.9,110.4,265.3,157.4,267.8,255.8,118.4,120.4,116.5,7.36,0.64,1.61,2.86,4.2,0.15,5.97,4.7,4.6,177.7,251.3,565.3,381.3,288.6,247.7,393.4,163.5,250.2,235.4,238.9,203.8,232.5,221.8,4348,11830,7607.7,27279.8,5.12,2.1,2.89,288.76,1828,5885,21722,3.6,1271.89,260393,101.2,59.4,171.14,-5.894603495
